Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
2758,385-25-9916,Kazuomi,Harada,male,6/17/1945,Grand Rapids,MI,US,517-555-8699
2759,675-26-6265,Arris,Kapteijn,male,10/17/1939,Columbus,GA,US,706-569-7547
2760,017-54-7904,Carrie,French,female,12/28/1958,Worcester,MA,US,508-924-9557
2761,090-60-0842,Rodion,Gerasimov,male,6/11/1937,Monsey,NY,US,914-264-5228
2762,651-05-9361,Keith,Ceballos,male,12/30/1956,Colorado Springs,CO,US,719-633-8162
2763,120-20-8367,Regina,Lavrova,female,8/10/1945,Bohemia,NY,US,631-836-8558
2764,450-03-6302,Lot,Kuijsten,female,3/20/1954,Dallas,TX,US,214-912-4172
2765,626-29-5303,Thari,Heukels,female,4/27/1950,Newbury Park,CA,US,805-376-1621
2766,654-18-8691,Katsuki,Ootake,female,3/6/1947,Aiken,SC,US,803-644-2501
2767,389-28-6333,Stephen,Salazar,male,8/12/1952,Hustisford,WI,US,920-349-5673
2768,634-02-9885,Nicanor,Pokrovskii,male,12/17/1937,Dallas,TX,US,903-224-4776
2769,423-28-2049,Sarah,Bogdanova,female,10/30/1934,Gordon,AL,US,334-522-6643
2770,574-50-0330,Marwan,Huijben,male,2/4/1951,Nondalton,AK,US,907-294-9125
2771,690-05-1611,Elizabeth,Kulikova,female,8/27/1956,Kings Mountain,NC,US,704-734-0988
2772,297-30-8793,Rose,Glebova,female,10/11/1941,Toledo,OH,US,567-223-0608
2773,467-10-2148,Yoshinobu,Sonoda,male,5/17/1934,Laredo,TX,US,956-523-8460
2774,143-44-5983,Teresa,Vorobyova,female,7/16/1951,Lakewood,NJ,US,732-942-7643
2775,215-96-9960,Sidney,Morris,male,4/13/1952,Baltimore,MD,US,410-401-3146
2776,507-25-4573,Zemfira,Aksenova,female,8/31/1956,Surprise,NE,US,402-526-3005
2777,338-76-8167,Sidor,Uspensky,male,2/25/1945,Chicago,IL,US,773-387-6255
2778,284-60-2386,Michio,Kai,male,1/31/1942,Hebron,OH,US,740-928-6436
2779,211-70-2924,Ririsa,Fujikawa,female,7/2/1943,Clarion,PA,US,814-299-3923
2780,055-40-1958,Jiro,Tou,male,6/8/1958,Garden City,NY,US,347-406-2248
2781,569-66-4639,Gazi,Dalhuisen,male,10/29/1946,San Jose,CA,US,707-506-7255
2782,551-25-8694,Lima,Ankudinova,female,2/16/1942,Stockton,CA,US,209-982-2990
2783,414-46-9846,Norimasa,Hamano,male,12/19/1934,Arlington,TN,US,901-574-8256
2784,458-92-4356,Omayra,Rozema,female,12/13/1944,Houston,TX,US,281-214-0607
2785,094-78-4751,Daichi,Kamuta,male,7/14/1957,Long Island City,NY,US,631-389-3625
2786,126-52-5126,An,Iida,female,10/5/1940,Albany,NY,US,518-301-7640
2787,374-76-6555,Robert,Alcocer,male,5/28/1951,Southfield,MI,US,734-743-1959
2788,408-69-8329,Stephen,Coger,male,3/20/1935,Nashville,TN,US,615-681-2706
2789,253-80-3046,Nikia,Tao,female,8/15/1937,Atlanta,GA,US,770-767-3089
2790,386-30-1175,Marat,Zubarev,male,9/20/1950,Bay City,MI,US,989-254-1095
2791,687-03-2434,Micaela,Voorham,female,6/1/1937,Charlotte,NC,US,704-369-6627
2792,048-32-3618,Emil,Yusupov,male,12/6/1939,Waterbury,CT,US,203-578-8865
2793,763-01-0408,Joel,Moore,male,5/10/1938,Knoxville,TN,US,865-924-9042
2794,371-90-6884,Leon,Borodin,male,11/25/1944,Southfield,MI,US,248-778-4320
2795,054-50-8143,Trofim,Demidov,male,7/8/1954,Delmar,NY,US,518-439-0986
2796,673-28-6403,Minao,Ookubo,male,4/17/1952,Augusta,GA,US,706-986-2935
2797,397-01-0481,Bertjan,Jongejan,male,1/24/1932,Milwaukee,WI,US,920-939-6484
2798,050-96-4734,Faina,Izmailova,female,10/10/1944,New York,NY,US,646-622-9017
2799,055-28-8456,Philemon,Azarov,male,4/13/1955,Binghamton,NY,US,607-759-3111
2800,197-34-3166,Fusayo,Yamada,female,9/13/1958,Pittsburgh,PA,US,412-597-8015
2801,350-76-8719,Yvette,Yurieva,female,12/12/1931,Bridgeview,IL,US,312-371-0520
2802,469-30-3888,Pimen,Zhdanov,male,12/29/1941,Coon Rapids,MN,US,763-862-2230
2803,435-11-4776,John,Tolliver,male,12/28/1935,Metairie,LA,US,504-339-5105
2804,642-82-8253,Fred,Overweel,male,1/21/1949,Houston,TX,US,713-705-6797
2805,210-40-6530,Xenia,Bazarova,female,9/24/1944,Bridgeville,PA,US,412-257-7872
2806,397-08-8380,Eiya,Miyazawa,male,9/30/1938,Milwaukee,WI,US,414-545-7023
2807,572-04-4272,Erdi,Pereira,male,2/18/1934,Los Angeles,CA,US,323-802-8629
2808,240-91-7296,Taiji,Tenno,male,7/2/1952,Kinston,NC,US,252-522-9036
2809,483-19-6566,Sally,Owens,female,1/4/1955,Des Moines,IA,US,515-286-3410
2810,538-08-8711,Tokio,Saiki,male,4/20/1940,Orchards,WA,US,360-883-2323
2811,557-56-9761,Mamika,Kawano,female,1/24/1953,Los Angeles,CA,US,818-229-3266
2812,155-09-2656,Scott,Looney,male,12/13/1946,Egg Harbor Township,NJ,US,609-769-4134
2813,265-46-8300,Yurino,Yamamoto,female,12/30/1940,Boca Raton,FL,US,305-516-6138
2814,391-10-7620,Aoto,Miyagi,male,5/14/1943,New Berlin,WI,US,920-723-9639
2815,634-01-0197,Rena,Petersen,female,6/24/1937,Bryan,TX,US,979-717-7968
2816,261-30-6474,Tiede,van Apeldoorn,male,5/20/1955,Miami,FL,US,305-676-6374
2817,020-60-7863,Robert,Hall,male,1/28/1941,Woburn,MA,US,781-520-1357
2818,397-48-3777,Nancy,Reeves,female,11/3/1939,Brookfield,WI,US,262-515-1260
2819,265-57-2487,Chizu,Doi,female,2/4/1941,Fort Myers,FL,US,239-707-6301
2820,471-70-6072,Komaki,Kurokawa,female,9/2/1935,Brooklyn Center,MN,US,763-561-9730
2821,053-88-3255,Minao,Naitou,male,3/27/1942,New York,NY,US,718-360-9919
2822,515-96-6014,Dominggus,Eijkelboom,male,8/26/1941,Lenexa,KS,US,913-522-1442
2823,574-04-2698,Marc,Johnston,male,6/6/1946,Chevak,AK,US,907-858-8675
2824,760-01-1334,Chieko,Tsukamoto,female,1/20/1943,Memphis,TN,US,901-634-9429
2825,513-64-9667,Rie,Usui,female,5/10/1954,Manhattan,KS,US,785-587-2668
2826,105-01-3866,Tigran,Blokhin,male,11/8/1934,Binghamton,NY,US,607-678-6940
2827,371-58-4069,Atsuto,Ozawa,male,11/19/1934,Saginaw,MI,US,989-798-5064
2828,690-03-5932,Johnson,Bults,male,4/11/1931,Durham,NC,US,919-405-9092
2829,387-68-8488,Elvira,Bykova,female,8/4/1940,Onalaska,WI,US,608-781-4476
2830,615-29-5269,Naho,Yokoyama,female,10/2/1955,Los Angeles,CA,US,323-778-1817
2831,509-64-0948,Angelos,Theunissen,male,2/25/1953,Manhattan,KS,US,913-390-0765
2832,613-88-7153,Lawrence,Vassiliev,male,9/2/1955,San Francisco,CA,US,707-202-2667
2833,341-18-6738,Ravian,van der Ende,male,12/19/1952,Chicago,IL,US,312-526-8877
2834,483-26-2937,Golden,Polyakova,female,11/10/1951,Mount Pleasant,IA,US,319-201-1908
2835,526-19-1950,William,Ragland,male,3/11/1933,Truxton,AZ,US,928-769-3940
2836,008-20-4889,Kensaku,Kouda,male,8/28/1957,Brattleboro,VT,US,802-569-7885
2837,124-05-9105,Douglas,Hunter,male,3/25/1940,Argyle,NY,US,518-638-6665
2838,229-09-8944,Bernice,Clark,female,11/26/1953,Herndon,VA,US,703-484-2781
2839,339-56-1532,Toyohiko,Yagi,male,12/2/1956,Compton,IL,US,815-497-4319
2840,284-98-9875,Haruko,Adachi,female,1/28/1945,Cincinnati,OH,US,513-505-6642
2841,397-90-3283,Koji,Yoshioka,male,11/27/1938,Madison,WI,US,608-574-4906
2842,603-06-6686,Linda,Scholts,female,10/2/1953,Los Angeles,CA,US,323-295-7118
2843,570-53-5782,Sally,Toothaker,female,12/25/1940,Los Angeles,CA,US,714-941-9492
2844,013-01-4693,Anwar,Lodders,male,9/13/1953,Weymouth,MA,US,781-335-8928
2845,530-90-1853,Yefim,Voronov,male,5/27/1955,Reno,NV,US,775-450-1238
2846,653-36-6455,Ostap,Istomin,male,2/22/1948,Denver,CO,US,303-391-7668
2847,337-38-2790,Nicephorus,Mishin,male,5/6/1943,Sadorus,IL,US,217-598-2587
2848,523-64-0071,Sandra,Nikitina,female,8/1/1934,Montrose,CO,US,970-240-8670
2849,067-82-1411,Leontina,Wigger,female,4/10/1937,Grand Island,NY,US,716-773-5593
2850,660-03-7460,Hilbertus,van der Meulen,male,3/20/1942,Shreveport,LA,US,318-863-7405
2851,402-86-6519,Eldar,Volodin,male,5/28/1954,Louisville,KY,US,502-672-2561
2852,615-25-3000,Douwina,Stein,female,3/4/1945,Fremont,CA,US,510-576-5210
2853,383-19-6731,Anthony,Rodriguez,male,4/27/1948,Detroit,MI,US,248-527-0023
2854,541-40-9148,Muse,Artemyeva,female,4/8/1943,Portland,OR,US,503-231-4009
2855,409-18-8721,Itsuko,Tada,female,5/9/1957,Athens,TN,US,423-649-1398
2856,680-68-7149,Jerom,Verhaegh,male,9/14/1933,Henderson,NV,US,702-987-1613
2857,300-78-6076,Yefim,Balashov,male,10/14/1947,Westerville,OH,US,740-819-6096
2858,343-56-2075,Gaël,Baran,male,9/14/1945,Chicago,IL,US,773-818-4598
2859,264-23-0290,Mauritius,Griffioen,male,8/21/1932,Weekiwachee Spgs.,FL,US,352-666-3108
2860,608-56-2749,Cherina,Vermunt,female,9/17/1934,Santa Clara,CA,US,408-880-3380
2861,608-62-9830,Deborah,Newton,female,11/1/1934,Sacramento,CA,US,916-482-0717
2862,576-31-0723,Akifumi,Shimada,male,1/1/1956,Waipahu,HI,US,808-345-6229
2863,311-42-9862,Rudolph,Biryukov,male,9/10/1947,La Porte,IN,US,219-369-3132
2864,285-14-6441,Humberto,Moreno,male,9/1/1934,Garfield Heights,OH,US,216-367-2399
2865,634-10-4728,Caleb,Dijkhuis,male,8/30/1941,Houston,TX,US,832-605-5905
2866,122-12-6553,Ahmed,Averyanov,male,4/15/1947,Mineola,NY,US,718-309-8323
2867,358-88-8750,Darlene,Rodriguez,female,3/5/1952,Aurora,IL,US,630-264-5741
2868,538-01-0920,Célina,Verrijt,female,3/15/1941,Lynnwood,WA,US,425-744-1756
2869,306-66-8845,Jason,Motley,male,10/18/1954,Elkhart,IN,US,260-237-8868
2870,527-75-1169,Rosanna,Hobdy,female,12/15/1931,Gilbert,AZ,US,480-260-7186
2871,271-96-4989,Ia,Yusupova,female,1/12/1958,Cleveland,OH,US,440-339-0129
2872,146-46-5849,Borislav,Gerasimov,male,8/11/1946,Rochelle Park,NJ,US,732-809-3511
2873,234-32-0604,Rita,Rodriguez,female,12/2/1942,New Martinsville,WV,US,304-225-6167
2874,423-23-2256,Lucy,de Kreek,female,6/12/1932,Cullman,AL,US,256-735-4260
2875,595-48-3571,Lavina,Vijverberg,female,4/17/1957,Orlando,FL,US,786-800-9195
2876,519-45-4272,Lyle,Maldonado,male,10/19/1932,Wilder,ID,US,208-482-6287
2877,459-03-7970,Douglas,Reed,male,8/2/1938,Austin,TX,US,512-966-9157
2878,240-14-8340,Claudio,Hopkins,male,3/3/1952,Raleigh,NC,US,919-440-3301
2879,231-59-2116,Cory,Seifert,male,4/9/1956,Windsor,VA,US,757-242-1441
2880,313-98-3752,Fumitake,Hayashi,male,11/25/1941,Nappanee,IN,US,574-773-0123
2881,298-62-1204,Rafik,Nevzorov,male,9/26/1958,Cincinnati,OH,US,513-233-7925
2882,237-92-0869,Isolde,Nekrasova,female,8/28/1939,Charlotte,NC,US,910-700-7619
2883,523-95-0782,Zahar,Bogdanov,male,12/8/1954,Fort Collins,CO,US,970-493-5758
2884,452-99-9803,Michelle,Shipley,female,7/22/1958,Corpus Christi,TX,US,361-252-9835
2885,085-80-2301,Joe,Acuna,male,11/28/1941,Flushing,NY,US,718-463-2066
2886,617-72-1991,Vincent,Carter,male,3/18/1948,San Diego,CA,US,858-268-7970
2887,263-40-2280,Toushi,Tani,male,5/7/1942,Lakeland,FL,US,863-619-6976
2888,671-01-0005,Husna,Oostland,female,6/7/1931,Atlanta,GA,US,404-685-6115
2889,214-26-8980,Kaoru,Saibara,female,3/21/1948,Randallstown,MD,US,410-655-0432
2890,023-46-4489,Sue,Lynch,female,11/3/1953,Boston,MA,US,617-646-3332
2891,030-48-4612,Haruya,Endo,male,1/28/1950,Boston,MA,US,508-692-9563
2892,649-28-7834,Gulnaz,Davydova,female,5/4/1956,Cimarron,NM,US,505-376-4176
2893,422-32-6619,Gou,Sugahara,male,7/6/1958,Dothan,AL,US,334-726-2342
2894,466-23-4173,Chikaze,Arai,female,8/3/1956,Dallas,TX,US,682-292-1216
2895,537-44-1533,Kara,Hopper,female,2/15/1949,Seattle,WA,US,425-307-1228
2896,393-09-7197,Eugene,Kharlamova,female,11/17/1949,New Berlin,WI,US,414-630-6748
2897,372-50-7232,Mstislav,Kovalyov,male,6/3/1943,Detroit,MI,US,313-608-4195
2898,476-22-1295,Jelmar,Geerdink,male,6/29/1935,Austin,MN,US,507-434-7504
2899,662-09-9015,Marie,Didonato,female,10/6/1958,Chauvin,LA,US,985-594-1684
2900,656-09-3171,Rarisa,Kanno,female,11/14/1955,Greenville,SC,US,864-390-6605
2901,127-88-3481,Timmie,Olieman,male,8/8/1953,New York,NY,US,212-904-2261
2902,698-01-2588,Feiko,van den Bogaart,male,10/2/1931,Ashland,VA,US,804-798-2436
2903,162-01-6384,Mathew,Courtois,male,1/21/1952,Sandy Lake,PA,US,724-376-0277
2904,504-17-3531,Anatoly,Yefremov,male,5/27/1944,Mclaughlin,SD,US,605-823-1111
2905,103-76-5433,Mitsuto,Nozaki,male,10/26/1954,New York,NY,US,914-303-0600
2906,507-74-2151,Paramon,Avdeyev,male,4/15/1943,Omaha,NE,US,402-940-1658
2907,530-57-6533,Rowanne,Dubbink,female,10/11/1954,Las Vegas,NV,US,702-688-0432
2908,611-07-4740,Akiya,Negishi,male,7/11/1932,Stockton,CA,US,209-443-9018
2909,568-72-9695,Adelle,Guo,female,6/29/1950,Los Angeles,CA,US,213-467-6110
2910,670-28-2316,Komaki,Hanada,female,4/5/1941,Darien,GA,US,912-437-0935
2911,554-60-8604,Maya,Kharlamova,female,9/7/1934,Palm Springs,CA,US,760-578-7136
2912,053-92-5822,Rosemarijn,Coppes,female,5/17/1958,New York,NY,US,646-997-5857
2913,389-88-4792,Gerasimos,Izmailov,male,9/27/1942,New Berlin,WI,US,262-325-7144
2914,351-74-2200,Manaka,Iijima,female,11/22/1958,Champaign,IL,US,217-274-7277
2915,263-54-3831,Simon,Volkov,male,5/26/1953,Miami,FL,US,772-425-3818
2916,042-60-5749,Remmelt,Koenen,male,6/2/1953,West Hartford,CT,US,860-231-4485
2917,366-78-5669,Mark,Mordvinov,male,2/24/1933,Marquette,MI,US,906-202-6615
2918,670-26-0852,Gousuke,Oike,male,7/28/1935,Norcross,GA,US,706-409-8639
2919,129-68-6558,John,Bragg,male,4/4/1934,Rego Park Queens,NY,US,718-355-4511
2920,453-94-9436,Eka,Iijima,female,11/17/1951,Center,TX,US,936-591-2830
2921,424-17-3337,Daniel,Komarov,male,2/21/1957,Mobile,AL,US,251-232-5011
2922,283-68-2952,Faith,Poirier,female,2/10/1936,Cincinnati,OH,US,513-515-7118
2923,499-94-0072,Riho,Makino,female,3/22/1952,Rushville,MO,US,660-235-0775
2924,129-76-7930,Stian,van der Kolk,male,11/28/1944,New York,NY,US,212-707-8824
2925,594-60-3137,Yasuyuki,Matsuoka,male,1/14/1932,Fort Lauderdale,FL,US,954-516-3398
2926,665-01-6823,Nelly,Voronova,female,1/10/1934,Kenner,LA,US,504-738-2855
2927,215-51-4692,Christophe,Savelkouls,male,11/18/1951,Beltsville,MD,US,240-432-2766
2928,331-86-3276,Geerdina,van Uffelen,female,9/27/1934,Chicago,IL,US,773-351-0143
2929,271-54-1658,Fathi,Kerremans,male,12/5/1948,Mansfield,OH,US,740-507-6685
2930,213-07-4287,Lima,de Bruine,female,7/2/1946,Columbia,MD,US,410-740-8099
2931,324-52-5331,Auke,El Hamdaoui,female,3/21/1938,Saint Louis,IL,US,618-514-8934
2932,218-08-4662,Regina,Artamonova,female,8/5/1957,Landover,MD,US,301-773-8593
2933,246-72-3674,Tamara,Bostrom,female,8/21/1952,Charlotte,NC,US,704-631-0127
2934,013-78-1856,Rabiye,van der Helm,female,6/18/1947,Worcester,MA,US,508-917-3307
2935,400-25-3836,Isolde,Efremova,female,2/20/1944,Hickman,KY,US,270-236-6010
2936,265-63-9315,Ben,Asai,male,11/19/1953,Ormond Beach,FL,US,386-673-8372
2937,152-98-0090,Svetlana,de Vlugt,female,8/8/1957,Irvington,NJ,US,973-351-5510
2938,699-01-8422,Scotty,van Popering,male,8/10/1958,Richmond,VA,US,804-373-7354
2939,313-80-4891,Tommy,Reyes,male,3/9/1934,Indianapolis,IN,US,317-545-3067
2940,255-15-7843,Arkhip,Pokrovskii,male,9/18/1935,Augusta,GA,US,706-785-5673
2941,345-92-7196,Stephana,Zweep,female,11/3/1941,Wyoming,IL,US,309-238-5588
2942,487-15-6561,Jouke,Kruisselbrink,male,11/7/1947,Saint Louis,MO,US,636-336-7195
2943,256-67-4273,Lubomir,Kozlov,male,9/16/1936,Forsyth,GA,US,478-993-2598
2944,520-66-6602,Sunniva,Sarikaya,female,11/5/1938,Cheyenne,WY,US,307-240-4940
2945,601-93-0679,Hanim,Tolman,female,7/25/1941,Castle Rock,AZ,US,928-764-1816
2946,454-12-6886,Reona,Fujisawa,female,8/1/1938,Austin,TX,US,512-275-1771
2947,654-14-5909,Tsuguka,Kanda,female,1/18/1934,Greenville,SC,US,864-281-4187
2948,312-10-5439,Ibtissame,van der Weiden,female,7/29/1946,Indianapolis,IN,US,317-409-4305
2949,350-56-5843,Naina,Voronina,female,10/29/1955,Galesburg,IL,US,309-221-4845
2950,080-60-1413,Norma,Lozano,female,12/15/1940,New York,NY,US,917-276-8052
2951,418-21-7594,Soner,Tip,male,7/20/1953,Wetumpka,AL,US,334-567-7375
2952,402-44-0234,Jaroslav,Korovin,male,3/15/1941,Winchester,KY,US,859-432-8558
2953,116-70-1212,Dena,Beck,female,2/3/1942,Binghamton,NY,US,607-320-3513
2954,195-07-0491,Matsuho,Nakai,female,8/3/1957,Eagleville,PA,US,484-358-7789
2955,605-46-1631,Bogdan,Korovin,male,6/5/1933,Los Angeles,CA,US,213-391-3472
2956,033-52-8569,Hedwig,Ermakova,female,8/23/1948,Bedford,MA,US,781-725-5820
2957,311-09-3150,Sabine,Afanasyeva,female,5/10/1955,Greenfield,IN,US,317-468-7951
2958,373-42-3533,Amanda,Steve,female,5/27/1947,Bloomfield Township,MI,US,248-760-8223
2959,553-14-4165,Rise,Gotou,female,6/22/1935,Kenwood,CA,US,707-833-4517
2960,515-56-8393,George,Shaw,male,5/4/1939,Everest,KS,US,785-872-8487
2961,447-56-6036,Ouarda,Mommersteeg,female,2/15/1931,Ames,OK,US,580-753-2991
2962,420-60-0821,Nora,Belyakova,female,11/5/1948,Birmingham,AL,US,205-690-5760
2963,455-61-2548,Melvin,Love,male,10/25/1948,Dallas,TX,US,972-490-5416
2964,613-49-4221,Ethel,Fleischer,female,4/9/1939,Concord,CA,US,408-310-8126
2965,591-62-2317,Steven,Allsup,male,3/20/1936,Lakeland,FL,US,863-603-1462
2966,521-30-1641,Susumu,Morita,male,4/22/1931,Centennial,CO,US,970-710-0386
2967,589-64-1249,Herman,Garrett,male,7/3/1941,Miami,FL,US,786-272-5432
2968,500-52-1525,Zinovy,Lavrentiev,male,11/24/1948,Old Appleton,MO,US,573-788-7696
2969,648-38-2755,Graciella,van Bochove,female,5/3/1949,Santa Fe,NM,US,505-988-7232
2970,763-01-3959,Kuzma,Fomin,male,1/10/1951,Arlington,TN,US,901-574-1489
2971,691-03-8454,Remiyu,Kokawa,female,4/4/1940,Glen Allen,VA,US,804-928-8625
2972,037-32-2780,Lynne,Thomas,female,8/16/1958,Providence,RI,US,401-290-9204
2973,453-84-1583,Lada,Bogolyubova,female,12/4/1952,San Antonio,TX,US,210-293-1007
2974,055-70-0143,Dwight,Billekens,male,8/1/1950,Huntington,NY,US,347-268-0782
2975,619-55-0356,Margaret,Caruthers,female,6/19/1937,San Jose,CA,US,408-323-6508
2976,601-98-1769,Mark,Belov,male,1/24/1953,Scottsdale,AZ,US,520-381-0938
2977,435-53-0448,Ka,Priester,female,9/24/1934,Shreveport,LA,US,318-241-9563
2978,389-72-5931,Kazuha,Kurata,female,1/16/1938,Madison,WI,US,608-289-0771
2979,427-80-1144,John,Smith,male,2/7/1933,Jackson,MS,US,662-503-9866
2980,486-68-1469,Mik,van der Veeken,male,7/19/1934,Springfield,MO,US,417-699-5241
2981,585-19-8798,Rikana,Eida,female,9/25/1948,Albuquerque,NM,US,505-819-7667
2982,505-44-4625,Alan,Arnold,male,10/12/1938,Hallam,NE,US,402-787-0422
2983,564-40-3633,Valeriya,Yurieva,female,9/5/1935,San Jose,CA,US,408-254-1286
2984,767-07-8532,Marscha,Uenk,female,5/11/1949,Jacksonville,FL,US,904-378-0585
2985,660-12-5906,Rory,Paalvast,male,6/22/1955,Winnfield,LA,US,318-628-6073
2986,403-59-5901,Methodius,Bazarov,male,10/29/1948,Louisville,KY,US,502-776-7218
2987,639-96-1877,Rikus,Ubels,male,8/3/1943,Rosenberg,TX,US,713-232-9083
2988,663-07-9137,Oleg,Pokrovsky,male,1/13/1933,Baton Rouge,LA,US,225-425-5016
2989,226-43-6215,Natsue,Samurakami,female,8/25/1949,Washington,VA,US,703-261-6153
2990,669-01-5670,Margrietha,Hueting,female,11/13/1933,Atlanta,GA,US,678-833-3287
2991,467-01-4449,Kimberly,Borkowski,female,1/3/1958,Seymour,TX,US,940-459-7574
2992,587-71-2097,Bobbie,Burris,female,1/17/1957,Jackson,MS,US,662-582-2196
2993,507-35-3671,Jun,van Iperen,male,5/27/1934,Beatrice,NE,US,402-806-4978
2994,190-30-5753,Yuu,Nishimura,male,3/28/1954,Plymouth Meeting,PA,US,215-378-7675
2995,216-13-6368,Seiga,Hirose,male,4/12/1941,Delmar,MD,US,410-896-6232
2996,185-60-8086,Hosea,Gomez,male,6/16/1953,Paoli,PA,US,610-240-1360
2997,611-41-8242,Selina,van de Kant,female,12/13/1942,Walnut Creek,CA,US,925-315-8970
2998,132-70-9617,Michael,Porter,male,9/14/1937,Fulton,NY,US,315-592-8615
2999,485-20-9558,Eric,Normand,male,11/30/1932,Carroll,IA,US,712-775-6772
3000,103-60-2629,Rowan,Lootsma,female,5/23/1946,Bayside,NY,US,718-423-9470
3001,222-52-0172,Judith,Quinn,female,10/19/1954,Philadelphia,DE,US,302-331-7939
3002,614-70-8207,Shunki,Daijou,male,6/6/1948,Carlsbad,CA,US,760-730-5399
3003,122-40-9284,Cas,de Vreeze,male,2/10/1947,Mineville,NY,US,518-942-9084
3004,298-94-2462,Michael,Lavallee,male,10/4/1940,Cuyahoga Falls,OH,US,330-971-4098
3005,671-05-4879,Larisa,Kazantseva,female,11/25/1937,Gainesville,GA,US,770-540-2989
3006,464-06-6075,Gerritdina,Heinen,female,1/9/1936,Euless,TX,US,817-991-6336
3007,138-58-6251,Margarita,Morris,female,12/4/1938,Newark,NJ,US,732-879-6912
3008,484-07-5743,Yukiyo,Nakanishi,female,8/12/1946,Des Moines,IA,US,563-555-2065
3009,438-21-1453,Yasutaka,Minami,male,6/23/1951,New Orleans,LA,US,985-771-0837
3010,042-74-5995,Amelia,Cosgrove,female,10/25/1948,Norwalk,CT,US,203-569-0660
3011,762-01-0459,Joan,Blankenship,female,4/16/1955,Memphis,TN,US,901-447-9943
3012,132-64-9904,Robert,Tosh,male,12/19/1938,Poughkeepsie,NY,US,845-849-3622
3013,673-16-0587,Cyriel,van de Ree,male,6/30/1942,Atlanta,GA,US,404-596-4773
3014,771-40-2679,Thyrza,Schildkamp,female,3/16/1942,Orlando,FL,US,407-658-8772
3015,530-60-4406,Melik,Demandt,male,4/27/1943,Las Vegas,NV,US,702-683-4430
3016,449-62-2292,Brent,Hannan,male,1/2/1958,Houston,TX,US,713-667-7201
3017,681-01-8700,Bernadine,Mangnus,female,5/26/1938,Burlington,NC,US,336-578-4861
3018,367-01-3412,Marianne,Yevdokimova,female,10/30/1940,Troy,MI,US,248-822-9194
3019,275-08-7077,Honami,Sawada,female,1/14/1937,Mentor On The Lake,OH,US,440-257-7329
3020,347-48-1956,Rodion,Zaitsev,male,4/5/1939,Chicago,IL,US,312-421-0089
3021,430-27-0269,İlayda,Goemans,female,1/21/1935,Fayetteville,AR,US,479-715-5308
3022,618-43-6517,Arata,Sutou,male,6/25/1958,Reseda,CA,US,818-705-9950
3023,219-26-7996,Molly,Barnard,female,4/10/1949,Washington,MD,US,240-893-2297
3024,548-33-6585,Berkant,Creusen,male,6/22/1951,San Luis Obispo,CA,US,805-879-1799
3025,420-82-5325,Akari,Naitou,female,10/6/1944,Dothan,AL,US,334-441-9540
3026,695-03-1411,Joann,Moorer,female,2/2/1947,Manakin,VA,US,804-784-8801
3027,263-33-3956,Naina,Belyakova,female,6/29/1938,Doral,FL,US,786-712-6037
3028,573-49-1555,Spartacus,Alekseyeva,male,8/23/1951,Sacramento,CA,US,916-363-2258
3029,441-34-8821,Rustam,Vasiliev,male,1/31/1939,Guthrie,OK,US,405-260-4711
3030,503-44-7624,Nagi,Iitsuka,female,2/16/1956,Sioux Falls,SD,US,605-240-9468
3031,759-01-7275,Timothy,Uvarov,male,7/15/1955,Knoxville,TN,US,865-218-1445
3032,362-42-3419,Mutsu,Sai,male,4/6/1949,Saginaw,MI,US,989-782-1651
3033,756-01-1248,Migdalia,Bryant,female,12/2/1936,Nashville,TN,US,931-677-7098
3034,381-46-5378,Eva,Ponomaryova,female,12/29/1934,Bay City,MI,US,989-297-9553
3035,349-48-6152,Thieu,Wevers,male,3/13/1932,Schaumburg,IL,US,708-751-3203
3036,516-94-5246,Tsuyuha,Kajihara,female,4/18/1931,Missoula,MT,US,406-542-5591
3037,227-41-2099,Simon,Vaguine,female,11/21/1934,Norfolk,VA,US,757-447-6744
3038,615-58-0456,Kendra,Duncan,female,2/11/1952,Murrieta,CA,US,951-304-5273
3039,535-46-7600,Rufus,Baranova,female,1/4/1933,Portland,WA,US,360-828-9667
3040,517-13-8219,Kyouhei,Takamatsu,male,5/14/1949,Bozeman,MT,US,406-515-8018
3041,462-85-2873,Stella,Shcherbakova,female,8/12/1957,Pharr,TX,US,956-702-1859
